Día;Línea de Servicio;Hora de operación;;;;;;;;;;;;;;;;;;;;
;;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;Total general (Número de pasajeros)
31/01/2025;LÍNEA B;3.068;7.228;8.293;7.605;5.160;4.444;4.234;3.961;4.820;4.441;4.768;5.749;8.016;9.362;6.668;4.239;3.350;2.382;1.371;29,00;99.188
31/01/2025;LÍNEA H;210,00;617,00;489,00;245,00;210;138;101;145;113;117;74;76;138;78;51;47;48;29;15;1,00;2.942
31/01/2025;LÍNEA J;1.349;2.614;2.429;2.072;1.314;1.016;763;844;889;726;655;671;737;629;549;409;353;210;73;;18.302
31/01/2025;LÍNEA K;1.809;2.295;2.056;1.717;1.319;1.076;910;975;1.162;730;828;816;1.042;927;735;560;527;293;132;1;19.910
31/01/2025;LÍNEA L;;;;;;117;92;139;170;162;152;122;188;130;5;;;;;;1.277
31/01/2025;LÍNEA M;376;927;961;664;427;342;334;349;444;318;443;560;769;988;1.064;764;479;426;382;63,00;11.080
31/01/2025;LÍNEA O;270;1.121;1.557;1.473;975;722;627;659;704;684;704;918;1.253;1.232;1.046;698;533;458;212;8;15.854
31/01/2025;LÍNEA P;1.237;2.982;3.099;2.224;1.176;865;694;687;935;729;617;695;787;758;595;465;471;280;128;2;19.426
31/01/2025;LÍNEA T-A;1.432;3.833;4.681;4.004;2.877;2.294;2.136;2.290;3.011;2.412;2.691;3.252;4.219;4.958;4.667;3.157;2.221;1.800;1.325;103;57.363
1/02/2025;LÍNEA 1;954;3.888;5.677;6.072;4.806;4.427;4.496;4.686;6.023;5.921;5.796;5.124;4.532;4.129;4.097;3.235;2.498;2.172;1.252;112;79.897
1/02/2025;LÍNEA 2;180;554;572;678;677;772;863;1.065;1.425;1.366;1.261;1.148;1.149;1.212;1.116;855;609;542;271;18,00;16.333
1/02/2025;LÍNEA A;12.079;26.716;32.373;32.779;25.125;23.303;24.191;29.144;42.489;42.068;39.560;35.261;32.462;30.631;28.882;22.920;17.172;15.902;8.239;175;521.471
1/02/2025;LÍNEA B;2.182;4.214;4.930;5.039;4.068;3.950;4.249;4.599;6.193;5.987;5.477;4.847;4.659;4.271;3.817;3.074;2.526;1.985;1.179;15,00;77.261
1/02/2025;LÍNEA H;142;361;370;248;196;128;149;143;122;121;131;107;88;76;52;56;55;40;18;4;2.607
1/02/2025;LÍNEA J;922;1.628;1.820;1.683;1.239;1.067;969;969;896;865;725;696;783;637;563;521;469;289;130;4;16.875
1/02/2025;LÍNEA K;1.603;2.318;2.246;1.980;1.527;1.280;1.302;1.345;1.321;1.146;1.114;1.116;1.185;1.238;900;778;665;547;274;5;23.890
1/02/2025;LÍNEA L;;;;;7;246;204;228;198;253;198;227;283;303;;;;;;;2.147
1/02/2025;LÍNEA M;266,00;621,00;662,00;551,00;400;324;365;427;560;726;701;688;573;580;608,00;583,00;449,00;407,00;299,00;96,00;9.886
1/02/2025;LÍNEA O;203;645;940;1.005;640;498;577;602;927;821;632;650;669;608;578;507;422;426;207;11;11.568
1/02/2025;LÍNEA P;836;1.632;1.727;1.532;982;847;883;819;857;728;697;697;690;632;519;505;449;378;182;7;15.599
1/02/2025;LÍNEA T-A;1.049;2.366;3.058;3.005;2.496;2.220;2.291;2.602;3.435;3.469;3.486;3.152;2.967;2.704;2.820;2.389;1.822;1.748;1.163;108;48.350
2/02/2025;LÍNEA 1;481;1.577;1.885;2.085;2.104;2.408;2.778;2.559;2.542;2.653;2.910;2.629;2.723;2.852;2.707;2.171;2.259;1.820;318;5;41.466
2/02/2025;LÍNEA 2;14;172;235;328;247;388;538;426;540;614;544;480;434;598;536;459;331;186;40;;7.110
2/02/2025;LÍNEA A;3.812;10.132;11.499;11.238;11.353;12.600;14.275;14.276;15.104;17.217;18.733;17.701;20.116;21.516;19.636;16.706;15.799;11.748;968;;264.429
2/02/2025;LÍNEA B;709;1.505;1.723;1.808;1.909;2.393;2.588;2.856;2.984;2.922;2.975;2.662;2.908;3.171;2.953;2.414;5.195;2.410;156;;46.241
2/02/2025;LÍNEA H;;;;;8;143;101;121;108;91;91;84;99;104;84;73;65;24;;;1.196
2/02/2025;LÍNEA J;;;;;78;957;754;719;679;659;638;704;769;776;605;598;425;211;14;;8.586
2/02/2025;LÍNEA K;;;;;223;1.093;1.071;1.072;1.123;1.113;1.232;1.254;1.420;1.436;972;781;657;399;27;;13.873
2/02/2025;LÍNEA L;;;;;10;304;316;466;509;411;436;436;448;413;;;;;;;3.749
2/02/2025;LÍNEA M;;;;;17,00;329;332;334;323;372;401;442;434;442;492,00;402,00;424,00;422,00;129,00;;5.295
2/02/2025;LÍNEA O;25;317;288;349;236;316;365;337;346;378;368;389;414;457;408;382;451;365;48;;6.239
2/02/2025;LÍNEA P;;1;;1;80;630;573;587;670;577;578;572;620;657;531;482;469;253;23;;7.304
2/02/2025;LÍNEA T-A;198;722;1.017;1.052;1.145;1.436;1.477;1.619;1.677;1.788;1.887;1.811;1.952;1.953;1.953;1.766;1.734;1.398;331;;26.916
3/02/2025;LÍNEA 1;2.950;7.774;9.898;9.339;6.312;5.215;4.345;4.576;4.745;5.157;5.407;5.948;8.138;9.946;7.340;4.212;2.818;2.217;1.137;41;107.515
3/02/2025;LÍNEA 2;195;794;1.055;1.062;895;977;1.038;1.236;1.223;1.128;1.359;1.651;2.138;2.395;1.878;1.170;713;445;172;4,00;21.528
3/02/2025;LÍNEA A;17.301;47.138;61.169;54.627;33.190;28.210;25.334;25.123;29.566;29.019;35.532;38.511;61.161;83.629;54.932;30.451;19.107;15.478;7.888;73;697.439
3/02/2025;LÍNEA B;3.146;7.794;8.483;7.974;5.212;4.764;4.095;4.407;5.149;4.467;4.625;5.446;7.519;10.357;6.738;3.848;2.941;2.205;1.057;7,00;100.234
3/02/2025;LÍNEA H;240;614;497;259;180;162;111;158;141;98;85;84;111;60;44;32;36;29;8;2;2.951
3/02/2025;LÍNEA J;1.386;2.416;2.339;2.174;1.320;988;787;899;893;702;510;581;633;653;428;349;260;131;35;1;17.485
3/02/2025;LÍNEA K;1.965;2.804;2.430;2.164;1.722;1.290;1.051;964;1.369;995;816;804;884;754;630;480;527;254;79;3;21.985
3/02/2025;LÍNEA M;404;934;893;669;425;334;346;336;454;379;349;527;643;1.008;1.202;762;426;372;284;54,00;10.801
3/02/2025;LÍNEA O;287,00;1.432,00;1.717,00;1.907,00;1.083,00;1.012;637;1.022;879;1.030;1.023;1.129;1.477;1.957;1.203,00;1.174,00;749,00;719,00;202,00;12,00;20.651
3/02/2025;LÍNEA P;1.177;2.955;2.883;2.020;1.140;911;688;662;973;655;622;576;687;677;579;317;349;206;63;2;18.142
3/02/2025;LÍNEA T-A;1.457;4.166;4.859;4.495;2.906;2.653;2.233;2.470;3.291;2.798;3.063;3.255;4.418;5.574;5.076;3.144;2.040;1.730;1.030;59;60.717
4/02/2025;LÍNEA 1;3.013;7.841;9.864;9.581;5.959;4.752;4.276;4.172;4.644;4.797;3.859;6.080;8.179;10.979;8.218;5.212;3.104;2.496;1.195;45;108.266
4/02/2025;LÍNEA 2;206;882;1.035;1.119;913;776;1.073;1.174;1.155;1.082;1.147;1.461;1.850;2.411;2.044;1.272;927;628;189;7;21.351
4/02/2025;LÍNEA A;16.744;48.954;63.846;55.554;34.183;20.543;25.152;24.465;30.223;29.416;34.828;38.313;60.506;84.950;62.950;35.974;22.096;17.571;8.450;99,00;714.817
4/02/2025;LÍNEA B;3.149;7.863;8.770;8.305;5.334;3.630;4.302;4.175;4.920;4.459;4.484;5.603;6.876;11.645;8.143;5.106;3.833;2.390;953;9;103.949
4/02/2025;LÍNEA H;236;627;467;286;210;67;111;137;123;78;76;71;47;57;41;26;34;23;4;2;2.723
4/02/2025;LÍNEA J;1.367;2.676;2.385;2.119;1.377;321;808;658;871;714;511;571;293;282;343;394;265;104;38;2;16.099
4/02/2025;LÍNEA K;1.890;2.699;2.232;2.076;1.692;974;1.011;960;1.371;1.000;834;835;1.062;827;487;479;443;243;65;6;21.186
4/02/2025;LÍNEA L;;;;;;76;109;110;147;109;142;172;146;98;;;;;;;1.109
4/02/2025;LÍNEA M;409;975;948;673;433;181;303;280;448;318;382;512;498;972;1.128;862;479;355;286;45,00;10.487
4/02/2025;LÍNEA O;292,00;1.707,00;1.722,00;2.069,00;1.065,00;987;933;910;1.079;1.148;925;1.113;1.257;1.415;891,00;1.421,00;976,00;843,00;184,00;15,00;20.952
4/02/2025;LÍNEA P;1.219;2.928;2.993;2.150;1.127;556;738;666;901;723;540;612;696;535;196;480;341;186;63;;17.650
4/02/2025;LÍNEA T-A;1.453;4.665;4.923;4.881;3.138;1.563;2.452;2.496;3.176;2.774;2.896;3.420;4.435;5.878;5.442;3.607;2.379;1.908;1.062;51;62.599
5/02/2025;LÍNEA 1;2.941;8.099;10.084;9.942;6.018;5.392;4.278;4.322;4.885;5.137;5.111;6.034;8.445;10.432;7.209;5.393;3.185;2.427;1.306;53;110.693
5/02/2025;LÍNEA 2;178;890;1.092;1.035;884;990;1.057;1.070;1.216;1.069;1.200;1.621;2.015;2.283;2.054;1.313;897;463;221;4;21.552
5/02/2025;LÍNEA A;16.439;47.333;62.474;55.889;34.595;28.004;25.089;24.786;29.468;29.190;33.743;37.350;61.572;83.999;51.286;34.007;21.378;16.636;8.755,00;84,00;702.077
5/02/2025;LÍNEA B;3.132;7.718;8.802;8.390;5.247;4.540;4.022;4.175;5.078;4.578;4.596;5.354;7.751;10.879;7.357;4.171;3.541;2.673;1.308;11;103.323
5/02/2025;LÍNEA H;232;625;488;268;177;144;116;170;120;85;73;103;92;67;42;35;43;29;9;;2.918
5/02/2025;LÍNEA J;1.361;2.635;2.384;2.154;1.293;997;754;736;944;635;505;531;639;650;416;365;284;102;42;1;17.428
5/02/2025;LÍNEA K;2.241;2.743;2.583;2.112;1.658;1.345;988;989;1.309;1.019;916;784;992;868;754;555;535;261;85;5;22.742
5/02/2025;LÍNEA L;;;;;1;78;68;91;100;118;105;113;102;131;;;;;;;907
5/02/2025;LÍNEA M;287;806;766;577;369;269;230;284;352;311;319;490;589;938;1.132;761;526;383;343;42;9.774
5/02/2025;LÍNEA O;267,00;1.624,00;1.724,00;2.097,00;1.110;1.235;750;1.040;1.096;1.084;924;1.297;1.533;1.923;1.335,00;1.213,00;871,00;807,00;265,00;9,00;22.204
5/02/2025;LÍNEA P;1.169;2.943;2.971;2.144;1.201;842;662;655;964;685;526;603;719;780;608;365;411;225;104;6;18.583
5/02/2025;LÍNEA T-A;1.405;4.733;4.909;4.904;3.274;2.835;2.330;2.434;3.290;2.676;2.844;3.329;4.552;5.785;4.885;3.798;2.341;1.862;1.173;63;63.422
6/02/2025;LÍNEA 1;2.918;8.146;10.195;9.844;6.212;5.206;4.168;4.432;4.853;4.943;5.235;5.872;8.319;10.513;7.506;4.662;3.025;2.409;1.440;64;109.962
6/02/2025;LÍNEA 2;200;820;1.104;1.060;837;958;1.011;1.086;1.094;1.031;1.295;1.427;2.082;2.322;1.847;1.123;808;457;220;8;20.790
6/02/2025;LÍNEA A;16.930;48.228;62.897;54.469;34.217;28.094;24.784;24.338;29.142;28.133;33.578;38.380;62.867;83.163;56.071;31.313;20.418;16.143;9.424;99;702.688
6/02/2025;LÍNEA B;3.026;7.799;8.775;8.042;5.115;4.718;4.019;4.304;5.034;4.455;4.642;5.428;8.151;10.949;7.032;4.296;3.406;2.418;1.459;14;103.082
6/02/2025;LÍNEA H;225;615;487;254;149;156;113;142;144;93;76;80;77;62;53;50;35;23;12;2;2.848
6/02/2025;LÍNEA J;1.407;2.609;2.277;2.084;1.296;875;747;809;925;706;582;518;672;648;490;344;293;128;45;;17.455
6/02/2025;LÍNEA K;2.234;2.629;2.179;2.017;1.269;1.327;1.064;1.001;1.395;1.049;758;760;1.024;896;791;463;462;278;125;2,00;21.723
6/02/2025;LÍNEA L;;;;;;111;110;162;147;140;121;174;88;150;;;;;;;1.203
6/02/2025;LÍNEA M;307,00;830,00;816,00;549,00;356;305;311;357;396;299;400;446;587;1.053;1.162;741;400;321;331;49,00;10.016
6/02/2025;LÍNEA O;268,00;1.631,00;1.691,00;1.842,00;1.101;1.068;867;1.021;1.055;1.088;918;1.078;1.494;1.812;1.189;1.080,00;779,00;831,00;224,00;5,00;21.042
6/02/2025;LÍNEA P;1.189;3.020;2.944;2.060;1.174;824;665;664;937;694;573;616;701;745;529;359;369;217;121;1,00;18.402
6/02/2025;LÍNEA T-A;1.443;4.556;5.110;4.809;3.082;2.710;2.300;2.668;3.262;2.905;2.855;3.470;4.487;5.740;5.214;3.217;2.336;1.763;1.305;56,00;63.288
7/02/2025;LÍNEA 1;2.862;7.722;9.976;9.300;5.853;5.068;4.264;4.418;4.847;5.270;5.620;6.561;8.570;9.890;7.236;4.512;3.051;2.614;1.625;83,00;109.342
7/02/2025;LÍNEA 2;199,00;894,00;1.041,00;1.052,00;854,00;916;992;1.027;1.188;1.083;1.316;1.631;2.033;2.121;1.795;1.133;735;588;272;9,00;20.879
7/02/2025;LÍNEA A;16.401,00;47.640,00;61.270,00;52.804,00;33.018,00;27.682;24.495;25.161;30.166;29.800;37.290;44.230;67.043;74.734;51.666;32.066;20.594;17.840;9.813;108,00;703.821
7/02/2025;LÍNEA B;3.059;7.644;8.775;7.829;5.284;4.502;4.154;4.167;5.337;4.460;4.713;6.142;8.405;9.729;6.470;4.222;3.388;2.620;1.549;8,00;102.457
7/02/2025;LÍNEA H;230,00;588,00;502,00;298,00;191;120;134;153;117;104;61;78;104;49;53;33;49;14;11;2,00;2.891
7/02/2025;LÍNEA J;1.333;2.612;2.434;2.082;1.422;1.009;800;838;913;761;587;592;791;547;429;394;281;159;56;;18.040
7/02/2025;LÍNEA K;2.246;2.589;2.438;2.175;1.613;1.109;1.044;984;1.411;1.047;855;930;1.108;982;729;529;517;322;113;5;22.746
7/02/2025;LÍNEA L;;;;;1;85;96;150;157;178;154;127;143;123;;;;;;;1.214
7/02/2025;LÍNEA M;302;845;969;678;437;349;297;310;455;347;499;645;725;1.002;1.110;770;463;384;351;56,00;10.994
7/02/2025;LÍNEA O;261;1.498;1.769;2.004;973;1.189;805;968;1.055;1.020;886;1.249;1.501;1.673;1.140;981;690;722;231;21;20.636
7/02/2025;LÍNEA P;1.174;3.001;2.803;2.124;1.185;813;693;797;865;625;614;652;768;712;537;358;416;228;103;1;18.469
7/02/2025;LÍNEA T-A;1.423;4.346;5.008;4.610;2.996;2.693;2.388;2.422;3.348;2.833;3.087;3.675;4.693;5.514;4.860;3.179;2.275;1.993;1.336;73;62.752
8/02/2025;LÍNEA 1;2.121;4.497;5.757;6.380;4.868;4.204;4.254;4.602;6.317;6.266;5.892;4.974;4.652;4.282;3.974;3.219;2.404;2.166;1.298;93;82.220
8/02/2025;LÍNEA 2;160;385;406;732;643;758;823;1.071;1.490;1.348;1.217;1.051;1.178;1.007;1.083;827;538;482;223;21,00;15.443
8/02/2025;LÍNEA A;12.220;27.989;33.449;33.845;25.089;22.870;23.048;28.314;43.987;42.487;39.529;33.823;32.474;29.974;27.938;21.509;15.814;14.485;7.677;170;516.691
8/02/2025;LÍNEA B;2.240;4.412;4.808;5.161;3.885;3.805;3.972;4.551;6.539;6.088;5.692;5.152;4.660;4.184;3.900;2.873;2.270;1.974;1.055;13;77.234
8/02/2025;LÍNEA H;156;395;344;249;187;135;127;169;113;97;92;101;89;53;72;55;52;32;15;;2.533
8/02/2025;LÍNEA J;896;1.748;1.861;1.684;1.245;1.023;853;925;845;804;764;710;680;589;530;476;428;220;111;;16.392
8/02/2025;LÍNEA K;1.763;2.549;2.242;1.987;1.546;1.312;1.186;1.177;1.283;1.038;1.076;951;1.158;1.039;816;657;608;462;183;6,00;23.039
8/02/2025;LÍNEA L;;;;;17;115;139;200;175;194;246;186;258;232;;;;;;;1.762
8/02/2025;LÍNEA M;292,00;642,00;708,00;540,00;402,00;369;367;418;603;711;661;687;674;557;564,00;501,00;396,00;361,00;294,00;70,00;9.817
8/02/2025;LÍNEA O;191;865;997;1.145;731;793;679;774;1.018;853;737;691;662;649;616;519;475;397;182;15;12.989
8/02/2025;LÍNEA P;816;1.737;1.615;1.601;976;836;710;749;876;712;713;669;676;523;504;477;439;332;123;1;15.085
8/02/2025;LÍNEA T-A;1.110;2.628;3.242;3.216;2.597;2.365;2.294;2.644;3.680;3.642;3.322;3.178;2.996;2.843;2.800;2.213;1.761;1.601;1.160;97;49.389
9/02/2025;LÍNEA 1;459;1.558;1.870;2.072;2.013;2.278;2.440;2.510;2.313;2.547;2.674;2.409;2.701;2.595;2.584;2.236;2.201;1.411;258;3;39.132
9/02/2025;LÍNEA 2;10;204;191;320;265;396;464;414;539;593;475;409;415;630;553;423;281;217;31;;6.830
9/02/2025;LÍNEA A;3.746;10.412;12.074;10.988;10.685;11.680;13.290;13.519;13.742;15.415;17.134;16.351;13.486;13.201;18.684;15.414;14.141;9.881;843;30;234.716
9/02/2025;LÍNEA B;716;1.600;1.778;1.748;1.813;2.117;2.369;2.521;2.509;2.680;2.706;2.413;2.775;2.788;2.904;2.326;1.916;1.304;3.425;245;42.653
9/02/2025;LÍNEA H;;;;;2;138;97;95;64;79;81;83;82;79;86;71;42;17;5;;1.021
9/02/2025;LÍNEA J;;;;;16;918;700;732;559;486;510;538;617;555;613;516;410;163;15;;7.348
9/02/2025;LÍNEA K;;;;;500;989;938;954;992;955;955;1.047;1.072;1.163;923;721;646;342;19;;12.216
9/02/2025;LÍNEA L;;;;;54;200;231;367;231;240;224;210;293;268;;;;;;;2.318
9/02/2025;LÍNEA M;;;;;12,00;323;271;293;333;352;402;388;361;393;417,00;384,00;362,00;295,00;131,00;26,00;4.743
9/02/2025;LÍNEA O;23;322;333;267;271;306;314;343;336;319;386;313;428;512;489;371;444;253;44;;6.074
9/02/2025;LÍNEA P;;;;1;64;544;522;576;586;464;458;644;534;508;541;501;427;251;16;;6.637
9/02/2025;LÍNEA T-A;214;775;1.073;1.087;1.036;1.270;1.429;1.584;1.540;1.589;1.713;1.676;1.691;1.652;1.821;1.771;1.495;1.219;435;33;25.103
10/02/2025;LÍNEA 1;2.973;8.395;10.050;9.937;6.067;5.256;4.458;4.951;5.021;5.156;5.445;5.456;8.826;10.873;7.534;4.330;3.009;2.375;1.195;37;111.344
10/02/2025;LÍNEA 2;206;818;1.019;1.070;929;1.009;1.038;1.115;1.232;1.140;1.186;1.316;2.121;2.227;1.910;1.087;800;445;188;9,00;20.865
10/02/2025;LÍNEA A;17.435;49.106;62.727;55.855;34.037;28.453;25.421;25.643;30.378;28.802;33.675;35.800;64.800;86.387;56.110;29.794;20.099;16.169;7.868;72;708.631
10/02/2025;LÍNEA B;3.178;8.074;8.881;8.083;5.086;4.536;4.000;4.356;5.157;4.417;4.718;4.909;8.175;10.976;6.946;3.788;2.942;2.289;1.058;8;101.577
10/02/2025;LÍNEA H;276;640;469;264;170;149;127;157;116;111;66;32;88;63;41;39;27;21;5;1;2.862
10/02/2025;LÍNEA J;1.454;2.630;2.376;2.159;1.293;985;744;798;906;659;509;461;601;574;403;327;275;134;33;5;17.326
10/02/2025;LÍNEA K;2.239;2.768;2.526;2.048;1.605;1.260;1.077;1.017;1.311;956;736;751;845;757;601;448;500;245;59;5,00;21.754
10/02/2025;LÍNEA M;398;1.029;933;667;428;339;279;356;451;343;374;354;702;995;1.117;860;458;380;336;43,00;10.842
10/02/2025;LÍNEA O;243,00;1.579,00;1.709,00;1.925,00;1.117;1.202;920;866;1.082;1.106;988;1.107;1.625;1.756;1.423,00;1.120,00;911,00;961,00;269,00;11,00;21.920
10/02/2025;LÍNEA P;1.207;3.013;2.956;2.068;1.151;859;701;984;1.008;629;558;561;746;788;530;364;492;294;90;2;19.001
10/02/2025;LÍNEA T-A;1.478;4.572;4.831;4.734;2.968;2.604;2.378;2.790;3.244;2.693;2.853;2.995;4.703;5.521;5.196;3.125;2.233;1.877;1.081;48;61.924
11/02/2025;LÍNEA 1;2.960;8.701;10.506;10.323;6.149;5.431;4.521;4.768;5.256;5.082;5.441;5.845;8.548;11.059;7.642;4.951;3.315;2.554;1.299;41;114.392
11/02/2025;LÍNEA 2;207;905;1.055;1.107;933;973;1.087;1.118;1.227;1.136;1.226;1.539;2.023;2.333;1.915;1.081;874;545;189;7;21.480
11/02/2025;LÍNEA A;16.947;51.106;63.934;57.266;34.014;28.538;25.410;26.309;31.271;29.577;34.350;38.055;64.147;87.589;55.883;31.533;21.747;18.037;8.088;86,00;723.887
11/02/2025;LÍNEA B;3.165;8.259;8.815;8.621;5.438;4.799;4.083;4.505;5.336;4.787;4.524;5.437;8.308;11.422;7.380;4.084;3.504;2.584;1.112;9;106.172
11/02/2025;LÍNEA H;247;654;504;285;186;121;127;161;99;88;67;73;100;61;46;33;25;22;7;2,00;2.908
11/02/2025;LÍNEA J;1.419;2.710;2.445;2.215;1.317;987;720;865;845;626;527;516;700;729;408;313;260;123;36;5;17.766
11/02/2025;LÍNEA K;2.400;2.789;2.621;2.074;1.715;1.261;1.117;1.172;1.364;956;792;777;1.126;825;429;507;561;239;64;10;22.799
11/02/2025;LÍNEA L;;;;;;124;117;142;154;124;126;187;124;106;;;;;;;1.204
11/02/2025;LÍNEA M;428;1.078;958;705;451;297;335;366;430;316;398;491;735;935;1.205;896;488;353;358;36,00;11.259
11/02/2025;LÍNEA O;286,00;1.814,00;1.780,00;2.036,00;1.211,00;1.320;922;1.179;1.140;1.258;993;1.224;1.665;2.196;1.457;1.031,00;904,00;1.051,00;311,00;7,00;23.785
11/02/2025;LÍNEA P;1.202;3.102;3.014;2.091;1.205;887;763;1.093;1.006;692;611;625;753;934;437;322;485;316;64;3;19.605
11/02/2025;LÍNEA T-A;1.528;4.899;5.190;5.126;3.134;2.720;2.422;2.731;3.610;2.860;2.932;3.330;4.609;5.817;5.582;3.542;2.488;2.178;1.131;51;65.880
12/02/2025;LÍNEA 1;3.024;8.717;10.584;10.028;6.153;5.194;4.281;4.821;5.181;5.238;5.337;5.887;8.571;10.928;7.650;4.590;3.430;2.810;1.381;71;113.876
12/02/2025;LÍNEA 2;214;885;1.086;1.068;888;933;1.054;1.089;1.225;1.119;1.313;1.601;2.043;2.317;1.775;1.153;911;598;216;7;21.495
12/02/2025;LÍNEA A;17.045;51.124;63.917;57.289;33.681;28.880;24.855;26.340;30.643;30.222;34.869;39.134;65.609;86.529;54.802;30.758;21.275;18.396;9.177;75,00;724.620
12/02/2025;LÍNEA B;3.068;8.324;9.018;8.475;5.498;4.775;4.029;4.608;5.571;4.922;4.655;5.529;8.331;11.085;7.226;4.194;6.484;3.998;1.428;17;111.235
12/02/2025;LÍNEA H;245;666;489;269;172;145;115;175;130;103;60;80;84;60;44;43;23;26;3;1;2.933
12/02/2025;LÍNEA J;1.403;2.667;2.408;2.246;1.351;948;813;729;925;685;514;490;653;707;403;293;244;125;38;2;17.644
12/02/2025;LÍNEA K;2.378;2.858;2.636;2.196;1.612;1.305;1.077;1.119;1.506;1.088;800;817;1.109;913;683;466;431;260;69;10;23.333
12/02/2025;LÍNEA L;;;;;;121;109;176;168;175;167;118;107;98;;;;;;;1.239
12/02/2025;LÍNEA M;419;998;1.013;694;463;294;331;341;464;358;412;548;773;983;1.170;899;489;429;339;64;11.481
12/02/2025;LÍNEA O;295,00;1.772,00;1.805,00;2.232,00;1.096;1.354;927;1.150;1.133;1.215;1.077;1.160;1.696;2.015;1.436,00;994,00;1.024,00;1.136,00;307,00;9,00;23.833
12/02/2025;LÍNEA P;1.192;3.037;3.125;2.115;1.167;852;711;1.249;1.110;678;612;761;888;1.085;544;238;577;384;76;6;20.407
12/02/2025;LÍNEA T-A;1.506;4.923;5.285;5.021;3.144;2.941;2.450;2.808;3.541;2.920;3.013;3.558;4.787;5.770;5.341;3.310;2.590;2.381;1.303;66;66.658
13/02/2025;LÍNEA 1;3.047;8.656;10.469;10.122;6.151;5.337;4.366;4.872;5.197;4.957;5.182;6.165;8.878;11.050;7.494;4.608;3.991;2.480;1.324;65;114.411
13/02/2025;LÍNEA 2;197;867;1.068;1.060;914;964;966;1.099;1.181;1.080;1.258;1.475;2.053;2.353;1.722;1.135;1.087;557;195;8;21.239
13/02/2025;LÍNEA A;17.035;50.459;64.252;56.407;33.664;28.352;25.276;25.998;30.555;29.037;34.220;38.341;64.527;86.935;52.074;32.467;26.026;17.956;8.782;103;722.466
13/02/2025;LÍNEA B;3.110;8.187;8.840;8.529;5.487;4.692;4.125;4.498;5.254;4.568;4.676;6.117;8.286;11.398;6.850;4.014;4.196;2.642;1.140;13;106.622
13/02/2025;LÍNEA H;255;641;485;271;175;133;152;133;118;78;51;109;89;64;48;18;37;32;4;1;2.894
13/02/2025;LÍNEA J;1.446;2.659;2.445;2.155;1.278;965;820;809;865;619;465;546;678;734;351;8;367;126;36;5;17.377
13/02/2025;LÍNEA K;2.323;2.860;2.593;2.154;1.688;1.308;1.094;1.091;1.436;989;745;825;1.121;845;484;455;517;251;70;7,00;22.856
13/02/2025;LÍNEA L;;;;;;115;117;152;163;138;159;162;114;100;;;;;;;1.220
13/02/2025;LÍNEA M;423,00;1.075,00;987,00;717,00;465;303;323;350;498;362;383;522;760;1.066;1.056;708;548;434;304;49,00;11.333
13/02/2025;LÍNEA O;286,00;1.741,00;1.742,00;2.097,00;1.144;1.232;976;1.131;1.090;1.234;979;1.264;1.546;2.083;1.326;950,00;1.103,00;1.081,00;257,00;4,00;23.266
13/02/2025;LÍNEA P;1.235;3.231;2.878;2.040;1.155;850;800;1.347;1.051;699;584;723;931;1.368;503;288;583;380;66;;20.712
13/02/2025;LÍNEA T-A;1.482;4.973;5.274;5.110;3.109;2.615;2.518;2.905;3.385;2.958;2.937;3.513;4.765;5.893;5.294;3.401;3.024;2.148;1.176;68,00;66.548
14/02/2025;LÍNEA 1;3.000;8.308;10.243;9.605;6.142;5.125;4.439;4.849;5.178;5.140;5.599;6.571;8.838;10.155;7.494;5.042;3.663;2.788;1.690;108,00;113.977
14/02/2025;LÍNEA 2;191,00;842,00;1.038,00;1.047,00;855,00;899;1.013;1.057;1.259;1.072;1.319;1.685;2.023;2.264;1.831;1.327;854;701;275;9,00;21.561
14/02/2025;LÍNEA A;17.127,00;49.484,00;61.267,00;54.644,00;32.707,00;28.248;25.178;26.567;30.795;30.610;37.589;46.073;66.432;75.000;55.161;35.550;23.370;19.809;11.492;164,00;727.267
14/02/2025;LÍNEA B;3.207;7.770;8.712;7.960;5.267;4.865;4.267;4.588;5.346;5.120;4.918;6.260;8.213;9.962;7.206;4.846;3.599;2.719;1.554;24,00;106.403
14/02/2025;LÍNEA H;246,00;631,00;457,00;263,00;166;158;133;140;117;130;75;83;81;68;77;61;34;24;12;2,00;2.958
14/02/2025;LÍNEA J;1.399;2.696;2.384;2.011;1.263;954;823;855;908;665;567;656;746;639;577;364;370;170;60;6;18.113
14/02/2025;LÍNEA K;2.302;2.889;2.605;2.228;1.682;1.368;1.077;1.165;1.453;1.076;826;862;1.099;995;836;641;628;391;107;5;24.235
14/02/2025;LÍNEA L;;;;;2;94;107;147;173;141;164;110;94;129;;;;;;;1.161
14/02/2025;LÍNEA M;404;1.036;985;670;435;351;302;340;454;378;415;602;744;922;1.006;915;477;406;356;74,00;11.272
14/02/2025;LÍNEA O;312;1.620;1.652;2.023;1.062;1.157;869;1.045;1.076;1.081;943;1.136;1.555;1.677;1.262;988;784;947;314;32;21.535
14/02/2025;LÍNEA P;932;3.210;2.875;2.081;1.219;893;808;1.278;1.108;676;648;837;890;1.251;717;502;686;358;117;4;21.090
