Día;Línea de servicio;Hora de operación;;;;;;;;;;;;;;;;;;;;
;;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;Total general (Número de pasajeros)
23/07/2020;Línea M;268;390;356;222;134;114;84;95;135;134;132;177;253;392;424;392;208;152;104;;4166
23/07/2020;Línea O;112;395;532;402;274;170;141;101;130;130;182;224;387;483;374;307;141;112;34;;4631
23/07/2020;Línea T-A;773;1659;1823;1357;868;752;611;647;753;696;914;1075;1562;1892;1839;1647;945;663;323;;20799
24/07/2020;Línea 1;1259;2666;2812;1750;1048;797;681;690;823;863;1259;1350;2004;1982;1825;936;623;495;153;;24016
24/07/2020;Línea 2;55;276;308;196;133;112;114;120;125;119;194;178;334;310;191;113;58;45;8;;2989
24/07/2020;Línea A;7023;14603;13947;8183;4326;3221;2836;3138;4369;4320;7221;7943;13165;13489;9595;4962;3517;3598;471;;129927
24/07/2020;Línea B;1188;2580;2191;1281;666;455;451;507;621;544;672;896;1548;1409;1038;575;430;269;79;;17400
24/07/2020;Línea H;113;119;94;41;23;21;23;29;16;16;19;20;28;27;13;10;15;2;6;;635
24/07/2020;Línea J;425;770;595;341;208;133;119;136;147;109;59;117;149;35;120;76;79;22;5;;3645
24/07/2020;Línea K;888;961;663;422;296;211;169;234;276;138;87;91;125;146;143;137;151;33;11;;5182
24/07/2020;Línea M;186;268;226;144;76;68;61;72;81;67;107;180;201;226;246;139;81;63;73;;2565
24/07/2020;Línea O;70;264;317;205;127;57;61;63;59;65;97;136;246;249;173;80;63;42;11;;2385
24/07/2020;Línea T-A;577;1204;1254;766;438;318;323;345;420;347;566;708;1044;1184;994;589;378;344;169;;11968
25/07/2020;Línea 1;1132;2172;1987;1367;844;571;546;691;1065;1236;1359;1183;1118;1053;1007;668;484;354;98;1;18936
25/07/2020;Línea 2;51;216;210;141;101;95;71;90;147;154;190;148;156;129;108;90;43;39;16;;2195
25/07/2020;Línea A;6193;11325;9897;6222;3213;2470;2425;3183;6501;7303;8781;6292;6315;5320;4874;3409;2774;2661;335;;99493
25/07/2020;Línea B;1040;1879;1543;974;477;388;391;404;780;750;767;726;814;782;581;420;297;230;46;;13289
25/07/2020;Línea H;91;111;64;41;39;22;22;25;15;14;13;24;17;21;10;8;11;9;1;;558
25/07/2020;Línea J;477;521;422;282;126;95;113;113;134;61;82;90;155;87;81;69;59;27;3;;2997
25/07/2020;Línea K;786;810;582;336;226;186;167;178;201;119;107;134;242;134;104;111;98;30;12;;4563
25/07/2020;Línea M;177;183;166;128;55;61;58;54;93;97;179;148;188;123;122;83;73;63;33;;2084
25/07/2020;Línea O;73;222;253;145;76;56;63;46;88;95;147;123;109;131;107;90;55;32;7;;1918
25/07/2020;Línea T-A;520;893;952;668;368;261;270;327;590;575;738;660;688;548;591;453;321;277;122;;9822
26/07/2020;Línea 1;257;855;907;504;341;338;324;329;389;453;533;492;665;630;678;506;394;275;35;2;8907
26/07/2020;Línea 2;;85;92;41;33;20;32;20;30;41;55;45;50;78;82;66;38;26;2;;836
26/07/2020;Línea A;1932;4543;4301;2242;1383;1154;1183;1235;1614;1783;2556;2286;3161;3293;3142;2445;2193;1498;84;;42028
26/07/2020;Línea B;298;676;589;350;205;192;178;183;201;241;273;285;428;471;442;310;277;189;15;;5803
26/07/2020;Línea H;;;;;;14;13;11;12;9;14;17;21;20;17;17;19;5;2;;191
26/07/2020;Línea J;;;;;4;70;48;72;50;48;35;63;110;92;82;73;68;19;2;;836
26/07/2020;Línea K;;;;;59;102;96;110;118;90;78;130;235;136;126;121;123;30;8;;1562
26/07/2020;Línea M;2;;;;1;40;35;31;44;42;61;62;98;79;58;70;56;43;14;;736
26/07/2020;Línea O;15;117;125;72;32;18;38;22;33;31;45;41;69;87;71;62;35;27;7;;947
26/07/2020;Línea T-A;135;323;376;227;165;136;151;138;217;212;286;246;335;377;361;343;245;200;41;;4514
27/07/2020;Línea 1;1842;3868;4318;3560;2487;2121;1712;1669;1779;1754;2119;2334;3224;3729;3662;2513;1396;1035;288;1;45411
27/07/2020;Línea 2;90;466;448;398;326;326;344;359;344;356;459;480;635;780;691;446;184;112;19;;7263
27/07/2020;Línea A;11709;22444;21959;16466;11092;8474;7096;7035;8141;7888;11046;12472;21140;24873;24079;14433;6831;5974;1011;;244163
27/07/2020;Línea B;2233;3784;3864;2713;1735;1320;1188;1148;1285;1069;1283;1669;2586;3178;2882;1746;983;688;151;;35505
27/07/2020;Línea H;192;229;160;106;65;49;48;55;42;37;26;27;47;37;21;13;28;9;4;;1195
27/07/2020;Línea J;683;995;1024;806;508;334;252;266;263;198;189;191;302;220;211;186;129;66;13;;6836
27/07/2020;Línea K;991;1128;1141;894;738;475;419;428;473;276;223;261;448;350;249;236;230;69;18;;9047
27/07/2020;Línea M;268;389;345;207;148;107;116;110;125;106;146;194;280;395;425;437;195;138;79;;4210
27/07/2020;Línea O;122;397;504;420;242;170;136;115;138;132;180;207;346;472;415;309;147;124;10;;4586
27/07/2020;Línea T-A;809;1602;1826;1297;973;736;692;676;742;769;990;1028;1607;1735;1866;1634;809;647;268;;20706
28/07/2020;Línea 1;1857;3993;4436;3503;2514;2011;1561;1173;1706;1633;2067;2250;3111;3763;3602;2561;1414;1039;310;;44504
28/07/2020;Línea 2;102;470;481;385;301;300;313;315;304;344;397;455;633;754;711;462;196;137;33;;7093
28/07/2020;Línea A;10915;22840;23692;16813;11081;8420;6970;6821;8225;7899;10659;12052;21241;25594;24217;14489;6876;6136;989;;245929
28/07/2020;Línea B;1954;3851;3925;2781;1774;1348;1157;1157;1219;1055;1251;1595;2538;3236;2856;1732;1086;737;161;;35413
28/07/2020;Línea H;194;245;160;106;70;38;52;33;42;23;36;28;45;29;23;22;10;6;4;;1166
28/07/2020;Línea J;683;1010;1002;807;530;347;285;236;257;182;185;168;237;218;212;182;119;48;14;;6722
28/07/2020;Línea K;1047;1150;1115;974;710;471;434;424;497;270;224;253;443;309;250;227;218;82;17;3;9118
28/07/2020;Línea M;256;411;368;233;155;119;99;101;138;94;121;191;295;395;419;420;213;122;84;1;4235
28/07/2020;Línea O;106;429;518;442;244;179;120;139;156;130;158;222;367;476;412;302;120;123;28;;4671
28/07/2020;Línea T-A;792;1683;1835;1388;972;800;655;714;749;707;947;1065;1592;1811;1987;1592;872;638;284;;21083
29/07/2020;Línea 1;1846;4016;4335;3554;2578;1944;1659;1634;1721;1683;2015;2174;3186;3710;3606;2653;1446;1090;284;1;45135
29/07/2020;Línea 2;94;483;478;360;310;316;317;320;310;299;413;521;611;762;700;497;205;117;38;;7151
29/07/2020;Línea A;11027;22551;23365;16797;11068;8591;6871;6895;7950;7984;10665;12218;20798;25309;24256;14679;7004;6168;1024;;245220
29/07/2020;Línea B;2167;4188;3674;2651;1765;1394;1066;1037;1269;1016;1282;1613;2501;3236;2800;1809;1076;705;178;;35427
29/07/2020;Línea H;201;237;164;99;77;47;43;43;33;42;23;32;42;29;14;26;19;11;4;;1186
29/07/2020;Línea J;702;899;934;881;493;364;247;234;281;206;159;193;228;211;211;201;126;40;5;;6615
29/07/2020;Línea K;1067;1117;1110;977;713;527;382;447;510;259;236;306;444;295;267;230;225;88;16;;9216
29/07/2020;Línea M;279;396;368;233;134;136;105;123;130;104;134;198;273;379;406;423;247;123;90;;4281
29/07/2020;Línea O;95;439;510;401;236;187;126;111;142;141;161;209;373;466;445;323;133;118;24;6;4646
29/07/2020;Línea T-A;838;1710;1806;1376;926;847;653;744;783;691;938;1030;1485;1802;1718;1694;892;638;288;;20859
30/07/2020;Línea 1;1847;4008;4205;3454;2507;1935;1623;1513;1709;1606;2092;2336;3034;3660;3461;2570;1462;1124;319;1;44466
30/07/2020;Línea 2;107;464;489;362;305;299;279;319;318;311;403;471;565;691;656;470;201;141;26;1;6878
30/07/2020;Línea A;11251;22659;23229;16548;10880;8497;6655;6591;7787;7769;10586;12302;20965;24320;23709;14628;7600;6916;1170;;244062
30/07/2020;Línea B;2112;4170;3501;2677;1686;1300;1037;1055;1153;1065;1150;1710;2391;3154;2679;1697;1082;772;199;;34590
30/07/2020;Línea H;207;224;156;98;70;49;40;30;34;35;27;26;45;26;33;18;17;7;5;;1147
30/07/2020;Línea J;697;1015;954;783;474;328;235;236;233;166;185;144;170;228;170;201;134;40;6;;6399
30/07/2020;Línea K;1038;1000;1097;976;743;482;391;393;471;325;215;305;388;291;224;199;224;105;19;;8886
30/07/2020;Línea M;273;394;362;230;143;128;97;99;103;95;140;197;243;353;391;385;267;142;105;;4147
30/07/2020;Línea O;119;422;471;373;223;170;108;122;126;126;159;186;322;480;361;281;141;118;26;;4334
30/07/2020;Línea T-A;787;1598;1922;1332;939;792;637;653;742;656;884;1033;1508;1780;1718;1673;946;673;353;;20626
31/07/2020;Línea 1;1310;2683;2811;1730;1067;766;710;728;851;897;1282;1400;1960;2133;1674;973;678;560;151;3;24367
31/07/2020;Línea 2;55;318;298;218;128;115;99;114;106;135;210;218;272;343;242;103;84;59;21;1;3139
31/07/2020;Línea A;7418;14539;14337;8403;4536;3267;3026;3243;4246;4465;7569;7979;13394;13635;9902;5366;3819;3637;524;;133305
31/07/2020;Línea B;1269;2442;2286;1383;641;506;470;481;573;572;765;940;1476;1592;1017;621;443;287;72;;17836
31/07/2020;Línea H;102;120;86;48;32;18;24;23;21;26;21;14;23;28;15;21;13;3;1;;639
31/07/2020;Línea J;582;677;586;370;186;151;121;140;142;74;78;92;176;129;121;85;77;21;2;;3810
31/07/2020;Línea K;890;902;746;443;325;220;156;207;310;132;125;153;332;215;159;172;146;38;11;;5682
31/07/2020;Línea M;174;242;259;133;86;62;59;87;81;76;120;163;200;264;224;179;86;90;64;;2649
31/07/2020;Línea O;58;274;341;219;102;67;73;58;73;82;105;133;221;279;184;90;56;46;16;;2477
31/07/2020;Línea T-A;561;1203;1262;799;448;298;315;341;464;394;609;742;1012;1216;989;654;464;398;180;;12349
1/08/2020;Línea 1;1157;2119;2032;1422;847;607;630;724;1127;1236;1340;1189;1205;1081;1032;740;506;442;113;1;19550
1/08/2020;Línea 2;50;257;210;156;110;95;80;95;166;178;182;151;160;137;150;77;60;48;14;;2376
1/08/2020;Línea A;6418;10832;9948;6329;3448;2626;2741;3307;6247;7257;8944;6340;6284;5677;5200;3636;2701;2845;344;;101124
1/08/2020;Línea B;1091;1723;1543;1002;501;398;386;473;737;787;899;760;880;684;676;446;308;267;54;1;13616
1/08/2020;Línea H;85;88;72;43;32;14;18;31;27;27;16;14;30;23;8;5;14;7;1;;555
1/08/2020;Línea J;445;498;451;280;146;117;91;128;147;80;80;97;138;107;99;82;63;25;1;;3075
1/08/2020;Línea K;723;754;670;392;232;187;191;178;261;126;111;152;295;160;142;128;110;39;10;;4861
1/08/2020;Línea M;142;185;192;130;65;57;47;72;110;156;159;197;115;121;123;105;68;57;56;;2157
1/08/2020;Línea O;52;239;237;133;81;63;49;54;105;93;118;113;118;141;110;75;49;45;10;;1885
1/08/2020;Línea T-A;505;908;960;693;357;285;260;371;575;653;799;660;671;539;578;427;351;310;118;;10020
2/08/2020;Línea 1;272;909;865;490;370;373;315;332;358;384;518;507;592;641;700;499;428;300;28;;8881
2/08/2020;Línea 2;;86;101;55;35;33;24;24;42;33;67;52;49;88;91;66;29;40;5;;920
2/08/2020;Línea A;1938;4373;4098;2402;1409;1287;1285;1303;1648;1762;2368;2151;3193;3283;3413;2505;2206;1591;128;;42343
2/08/2020;Línea B;339;646;588;362;235;199;205;207;188;229;270;293;515;469;469;337;304;210;15;;6080
2/08/2020;Línea H;;;;;;16;10;16;18;12;9;19;27;16;14;19;16;4;5;;201
2/08/2020;Línea J;;;;;7;98;79;65;72;60;54;83;119;93;84;82;75;16;4;;991
2/08/2020;Línea K;;;;;72;128;115;108;137;75;85;135;263;148;157;162;150;53;1;;1789
2/08/2020;Línea M;;;;;;45;40;33;45;51;72;67;73;55;76;76;41;49;24;;747
2/08/2020;Línea O;16;115;99;86;31;29;27;34;31;24;50;44;66;94;91;58;40;27;8;;970
2/08/2020;Línea T-A;109;342;364;265;163;156;163;184;219;254;288;256;370;326;453;321;264;204;54;;4755
3/08/2020;Línea 1;1891;4132;4288;3417;2552;1992;1681;1749;1813;1676;2104;2351;2976;3504;3769;2435;1353;1017;286;3;44989
3/08/2020;Línea 2;107;430;452;361;311;365;334;345;377;319;419;520;645;669;708;483;186;128;38;;7197
3/08/2020;Línea A;11478;22698;23027;15914;10993;8564;7090;7088;8311;8062;10843;12507;20864;25853;23974;13742;6742;6158;1007;1;244916
3/08/2020;Línea B;2151;4084;3654;2627;1799;1363;1168;1115;1190;1025;1289;1525;2460;3276;2828;1651;950;699;189;;35043
3/08/2020;Línea H;225;232;159;96;66;53;30;55;29;33;24;38;29;34;16;10;22;6;4;;1161
3/08/2020;Línea J;677;1052;955;769;469;337;274;253;213;187;161;195;237;222;179;191;114;49;8;;6542
3/08/2020;Línea K;1032;1164;1099;956;748;522;418;394;478;262;235;243;493;327;249;227;223;72;8;;9150
3/08/2020;Línea M;300;378;331;222;140;158;109;111;160;123;123;188;256;393;450;422;185;139;92;;4280
3/08/2020;Línea O;112;414;519;381;270;184;143;108;142;136;143;208;383;513;406;293;127;111;24;;4617
3/08/2020;Línea T-A;737;1674;1738;1297;916;865;679;763;841;677;914;1057;1485;1932;1872;1645;827;617;295;;20831
4/08/2020;Línea 1;1925;4029;4398;3482;2467;2050;1608;1607;1697;1614;1918;2283;3272;3819;3581;2540;1463;1021;309;2;45085
4/08/2020;Línea 2;115;412;476;388;311;330;318;307;338;308;403;465;622;785;696;466;189;120;39;;7088
4/08/2020;Línea A;11570;23027;23094;16340;10624;8311;6736;6255;8170;7607;10591;12285;21318;25195;24421;14137;6739;6335;972;1;243728
4/08/2020;Línea B;2262;4049;3757;2632;1783;1285;1150;1117;1197;1023;1231;1490;2481;3340;2937;1608;1013;765;190;;35310
4/08/2020;Línea H;222;237;175;104;74;39;39;40;30;33;23;26;34;35;22;15;19;2;3;;1172
4/08/2020;Línea J;670;1028;988;839;450;322;254;262;238;182;156;170;236;236;173;202;132;39;8;;6585
4/08/2020;Línea K;1059;1135;1141;949;680;495;397;415;477;253;238;263;414;292;256;228;264;94;12;;9062
4/08/2020;Línea M;273;381;348;220;123;120;102;135;116;128;135;172;259;375;422;429;207;131;84;;4160
4/08/2020;Línea O;123;321;585;405;221;162;130;109;138;115;168;209;360;494;442;255;128;143;25;;4533
4/08/2020;Línea T-A;781;1636;1805;1358;928;757;651;686;787;677;851;1003;1520;1732;1950;1557;861;632;314;;20486
5/08/2020;Línea 1;1885;4106;4437;3519;2615;2207;1872;1704;1885;1798;2163;2314;3311;3743;3704;2618;1443;1056;300;1;46681
5/08/2020;Línea 2;106;437;448;408;340;315;321;372;345;357;434;525;741;813;773;506;214;131;40;3;7629
5/08/2020;Línea A;11230;22859;23465;16940;10960;8730;7342;7561;8644;8394;11263;12777;21371;25636;24859;14357;7170;6425;1071;1;251055
5/08/2020;Línea B;2275;4038;3758;2724;1819;1328;1249;1178;1309;1111;1417;1599;2556;3299;3043;1691;1044;798;221;;36457
5/08/2020;Línea H;205;237;168;114;80;42;45;40;40;34;26;34;42;29;22;16;16;7;5;;1202
5/08/2020;Línea J;694;1006;969;826;491;371;297;250;295;174;172;188;248;246;173;220;126;56;12;;6814
5/08/2020;Línea K;1039;1118;1099;958;761;565;464;441;496;345;256;319;413;359;258;218;268;79;12;;9468
5/08/2020;Línea M;296;388;347;228;142;135;93;129;99;126;136;194;290;368;465;429;216;144;97;;4322
5/08/2020;Línea O;116;393;509;428;240;190;129;116;135;148;165;215;410;510;467;286;142;132;29;;4760
5/08/2020;Línea T-A;796;1664;1772;1421;963;836;757;782;844;799;938;1078;1586;1843;1860;1724;851;675;294;;21483
6/08/2020;Línea 1;1903;4085;4367;3757;2710;2288;1810;1867;1952;1991;2276;2603;3263;3602;3653;2737;1522;1172;330;;47888
6/08/2020;Línea 2;120;432;479;377;326;341;378;374;351;359;456;528;647;823;756;533;260;145;59;2;7746
6/08/2020;Línea A;11414;22855;23769;17016;11305;9139;7625;7736;9020;8747;11986;13322;20967;25234;24583;15400;8223;7186;1329;4;256860
6/08/2020;Línea B;2142;4134;3849;2699;1840;1422;1242;1268;1295;1227;1414;1767;2568;3218;3023;1832;1095;864;234;;37133
6/08/2020;Línea H;209;242;163;119;73;47;52;44;30;38;26;23;41;35;22;18;23;8;3;;1216
6/08/2020;Línea J;699;1015;1000;779;530;378;311;273;304;203;186;201;256;217;209;199;149;71;7;;6987
6/08/2020;Línea K;1073;1138;1081;968;789;602;453;478;512;359;274;293;431;361;272;247;238;102;22;;9693
6/08/2020;Línea M;282;383;344;229;130;133;105;136;155;127;156;188;244;367;423;454;230;146;111;;4343
6/08/2020;Línea O;99;445;503;429;220;208;135;125;161;158;186;248;362;489;379;325;132;129;36;;4769
6/08/2020;Línea T-A;789;1645;1891;1457;987;817;745;785;901;824;980;1138;1542;1866;1957;1684;956;759;371;;22094
7/08/2020;Línea 1;356;1564;1479;850;534;496;417;448;542;750;873;923;864;923;884;610;463;321;49;1;13347
7/08/2020;Línea 2;;170;178;94;62;49;38;38;47;69;103;90;118;131;125;70;53;40;12;;1487
7/08/2020;Línea A;2886;8616;7271;3624;2261;1817;1640;1796;2461;3488;5050;4309;4998;4644;4478;3056;2497;2135;150;;67177
7/08/2020;Línea B;469;1461;1110;548;344;289;231;269;362;410;476;597;665;641;583;388;323;252;32;;9450
7/08/2020;Línea H;;;;;4;32;19;14;16;10;12;17;33;23;16;8;11;11;1;;227
7/08/2020;Línea J;;;;1;14;141;73;110;100;62;48;101;130;131;102;90;69;23;5;;1200
7/08/2020;Línea K;;;;;107;151;152;141;158;113;87;151;270;150;105;121;120;31;12;;1869
7/08/2020;Línea M;;;;;;77;60;48;67;72;88;136;121;107;112;81;62;69;28;;1128
7/08/2020;Línea O;20;158;163;101;59;39;37;33;49;66;72;80;100;112;133;59;32;28;10;;1351
7/08/2020;Línea T-A;157;605;637;351;249;210;173;232;301;331;423;494;525;491;550;404;303;281;68;;6785
9/08/2020;Línea 1;272;832;809;490;346;360;329;340;406;435;508;509;653;723;754;539;444;270;46;1;9066
9/08/2020;Línea 2;;89;73;51;40;30;27;31;29;49;61;53;65;96;86;54;47;26;5;;912
9/08/2020;Línea A;1858;4342;3992;2298;1458;1234;1249;1397;1564;1812;2403;2351;3268;3505;3296;2610;2396;1570;101;1;42705
9/08/2020;Línea B;308;638;562;328;221;213;203;198;214;232;304;338;475;471;464;332;302;217;16;;6036
9/08/2020;Línea H;;;;1;1;19;9;14;19;17;10;19;32;23;20;19;15;7;5;;230
9/08/2020;Línea J;;;3;;8;97;68;80;76;66;55;94;147;98;100;95;65;32;;;1084
9/08/2020;Línea K;;;;1;74;153;128;133;114;108;92;125;278;159;133;157;142;33;3;;1833
9/08/2020;Línea M;;;;;2;48;48;39;47;52;54;80;90;80;86;72;52;53;24;;827
9/08/2020;Línea O;20;107;119;58;43;29;29;37;43;21;46;54;81;94;92;58;25;18;9;;983
9/08/2020;Línea T-A;99;285;360;259;193;146;163;208;212;232;254;269;350;357;442;338;278;257;41;;4743
10/08/2020;Línea 1;1953;4107;4385;3544;2536;2137;1735;1676;1815;1706;2141;2422;3463;3902;3784;2434;1362;989;302;;46393
10/08/2020;Línea 2;93;447;466;388;303;322;346;354;369;348;404;473;713;772;640;518;171;142;27;;7296
10/08/2020;Línea A;11536;22918;23471;16928;11183;8720;7101;7173;8455;8245;11278;12840;21775;25650;24243;13625;6873;6151;1088;2;249255
10/08/2020;Línea B;2215;4142;3723;2613;1804;1300;1157;1060;1229;1047;1307;1678;2638;3354;2945;1510;982;745;156;;35605
10/08/2020;Línea H;214;228;181;98;62;49;53;41;43;33;27;32;42;34;21;20;16;10;8;;1212
10/08/2020;Línea J;699;1020;1004;760;511;326;280;236;263;191;159;178;231;209;218;174;110;38;11;;6618
10/08/2020;Línea K;1049;1139;1148;945;757;467;397;411;498;292;243;271;385;275;233;263;259;85;14;;9131
10/08/2020;Línea M;279;389;370;209;140;111;99;125;109;98;160;185;293;397;414;436;231;116;91;;4252
10/08/2020;Línea O;100;464;518;380;253;154;135;144;149;113;190;225;385;506;435;308;136;131;29;;4755
10/08/2020;Línea T-A;795;1629;1856;1321;981;804;708;745;759;782;990;1046;1558;1929;1897;1613;813;606;283;;21115
11/08/2020;Línea 1;1863;4108;4470;3513;2535;2010;1728;1644;1728;1661;2053;2395;3423;3968;3561;2264;1288;997;270;;45479
11/08/2020;Línea 2;97;472;470;373;338;328;326;303;303;310;417;449;697;826;738;404;178;119;20;;7168
11/08/2020;Línea A;11166;23316;23949;17080;10998;8667;6809;6901;8236;7959;11219;12712;21933;26312;23761;12477;6613;6007;1014;;247129
11/08/2020;Línea B;2195;4120;3869;2578;1789;1383;1148;1148;1244;1070;1243;1678;2536;3537;2815;1526;952;707;167;;35705
11/08/2020;Línea H;204;227;179;86;65;38;30;37;38;38;15;29;51;24;18;26;23;3;5;;1136
11/08/2020;Línea J;705;994;990;793;470;326;242;271;270;188;149;171;272;210;185;155;113;40;8;;6552
11/08/2020;Línea K;1059;1133;1127;1005;673;482;391;393;480;269;215;277;440;315;225;228;249;87;6;;9054
11/08/2020;Línea M;263;424;385;210;146;127;101;130;129;128;136;193;274;394;471;434;215;113;92;;4365
11/08/2020;Línea O;100;437;536;387;217;174;119;140;143;146;205;210;399;508;420;256;120;120;21;;4658
11/08/2020;Línea T-A;837;1680;1884;1326;964;850;718;689;765;713;894;1067;1541;1704;2139;1442;811;637;281;;20942
12/08/2020;Línea 1;1841;4090;4445;3695;2581;1982;1648;1624;1769;1847;2143;2267;3236;4034;3672;2443;1412;1018;281;4;46032
12/08/2020;Línea 2;112;482;452;399;285;319;289;351;302;337;389;485;659;847;737;460;208;133;32;2;7280
12/08/2020;Línea A;11078;23518;24287;17026;10739;8563;6749;6638;8110;8075;10810;12533;21928;25839;24327;13382;7116;6318;1110;1;248147
12/08/2020;Línea B;2154;4084;3969;2700;1807;1312;1070;1088;1244;1045;1207;1562;2595;3502;2930;1578;1056;742;176;;35821
12/08/2020;Línea H;186;223;170;100;72;48;56;44;36;34;35;40;51;28;20;17;17;2;3;;1182
12/08/2020;Línea J;702;1003;983;815;480;341;237;251;246;163;166;168;258;234;208;174;120;51;10;;6610
12/08/2020;Línea K;1098;1111;1150;963;708;526;385;347;550;283;230;267;424;288;197;248;271;108;18;;9172
12/08/2020;Línea M;276;418;376;215;141;112;110;137;115;102;134;219;278;435;445;476;205;121;95;;4410
12/08/2020;Línea O;98;430;528;398;221;164;130;132;146;128;186;177;397;484;435;298;139;116;26;15;4648
12/08/2020;Línea T-A;784;1697;1906;1378;947;782;659;751;775;740;950;1044;1499;1898;1933;1626;855;660;281;;21165
13/08/2020;Línea 1;1874;4011;4382;3683;2623;2111;1646;1658;1819;1757;2110;2375;3322;4087;3632;2385;1359;985;286;1;46106
13/08/2020;Línea 2;113;454;483;372;331;308;315;336;340;317;405;497;652;839;695;436;183;123;29;;7228
13/08/2020;Línea A;11088;23676;23836;17476;10970;8834;6981;6835;8337;8268;11139;12815;22186;26930;24520;12688;6682;6381;978;;250620
13/08/2020;Línea B;2153;4105;3956;2780;1780;1394;1135;1127;1231;1084;1303;1597;2719;3689;2053;1051;677;474;174;;34482
13/08/2020;Línea H;200;237;172;28;2;23;18;16;22;11;17;12;22;27;17;19;13;7;3;;866
13/08/2020;Línea J;702;998;995;805;436;334;243;243;231;180;156;179;270;240;171;76;43;27;10;;6339
13/08/2020;Línea K;1056;1151;1117;951;748;505;376;373;493;295;253;239;444;334;230;204;197;83;15;;9064
13/08/2020;Línea M;268;408;362;216;141;120;119;129;117;115;153;198;282;400;455;411;175;129;95;;4293
13/08/2020;Línea O;111;426;507;410;219;163;124;129;148;154;179;209;379;582;455;328;160;141;22;;4846
13/08/2020;Línea T-A;831;1647;1874;1392;975;826;709;759;774;751;937;1071;1633;1962;2062;1484;716;638;282;;21323
14/08/2020;Línea 1;1878;4071;4476;3631;2470;2077;1651;1605;1844;1641;2212;2508;3418;3516;3730;2399;1417;1139;332;1;46016
14/08/2020;Línea 2;114;417;445;351;323;341;284;342;327;331;429;446;653;781;696;472;214;139;39;;7144
14/08/2020;Línea A;11258;22980;24360;16592;10528;8422;6674;6893;8061;8261;11614;13908;23071;25374;21826;13267;7501;6904;1293;;248787
14/08/2020;Línea B;1266;4076;3990;2516;1720;1271;1054;1092;1176;1055;1285;1645;2518;3360;2775;1466;1058;756;226;;34305
14/08/2020;Línea H;179;222;170;113;69;37;35;50;42;33;20;32;33;18;30;21;13;4;4;;1125
14/08/2020;Línea J;64;685;889;698;457;346;268;243;242;170;152;199;265;229;224;139;120;51;4;;5445
14/08/2020;Línea K;1065;1160;1101;940;741;480;413;383;485;268;232;257;472;265;253;196;253;97;10;;9071
14/08/2020;Línea M;264;405;348;203;134;106;88;106;105;100;126;209;277;401;477;363;227;145;103;;4187
14/08/2020;Línea O;110;396;527;413;233;152;161;144;127;136;165;218;373;486;406;265;146;118;29;;4605
14/08/2020;Línea T-A;790;1673;1770;1365;977;792;570;698;796;730;889;1066;1622;1871;1950;1475;892;701;342;;20969
15/08/2020;Línea 1;1300;2624;2489;1825;1021;736;691;805;1481;1626;1738;1456;1449;1274;1185;847;580;472;144;1;23744
15/08/2020;Línea 2;75;265;234;203;150;118;122;102;210;240;261;205;193;170;172;92;76;58;14;;2960
15/08/2020;Línea A;7377;13995;13223;7840;4102;3105;3002;3902;8392;10824;11084;8473;7943;6754;6097;4138;3092;3301;464;2;127110
15/08/2020;Línea B;1269;2484;2062;1253;635;487;425;575;998;1032;1118;976;1042;893;761;511;406;314;73;;17314
15/08/2020;Línea H;124;140;85;45;37;23;36;30;25;29;11;25;31;18;18;22;10;13;6;;728
15/08/2020;Línea J;528;760;562;377;206;160;117;175;166;122;102;111;143;142;121;113;84;31;8;;4028
15/08/2020;Línea K;978;1143;862;511;288;181;220;207;288;162;147;204;304;175;160;167;146;54;6;;6203
15/08/2020;Línea M;163;250;244;146;72;70;68;79;132;182;221;241;188;181;161;139;65;74;53;;2729
15/08/2020;Línea O;53;276;352;208;98;82;83;76;133;144;148;125;168;165;136;88;51;39;10;;2435
15/08/2020;Línea T-A;536;1063;1118;802;421;327;327;359;710;861;873;866;750;704;722;532;363;334;156;;11824
16/08/2020;Línea 1;254;899;895;573;414;372;328;416;436;507;603;570;712;649;748;475;363;302;69;;9585
16/08/2020;Línea 2;;92;94;62;52;27;45;46;44;53;69;54;79;88;108;72;39;33;9;;1066
16/08/2020;Línea A;2157;4952;4749;2538;1667;1358;1423;1482;1943;2259;3181;2703;3484;3492;3531;2541;1907;1607;102;;47076
16/08/2020;Línea B;332;824;678;373;251;215;220;210;231;262;348;379;531;499;426;311;260;210;18;;6578
16/08/2020;Línea H;;;1;;;22;26;25;19;13;18;17;19;20;19;10;9;9;3;;230
16/08/2020;Línea J;;;;;17;94;71;86;102;79;76;79;118;98;94;61;70;23;6;;1074
16/08/2020;Línea K;;;;;77;129;127;122;164;94;101;149;247;148;117;117;98;38;3;;1731
16/08/2020;Línea M;;;;;2;33;44;42;47;71;66;58;100;82;94;79;49;40;18;;825
16/08/2020;Línea O;18;119;127;63;36;43;43;31;37;35;41;58;78;91;94;75;28;30;7;;1054
16/08/2020;Línea T-A;122;359;380;247;196;145;172;199;276;264;330;290;396;372;464;332;237;208;56;;5045
17/08/2020;Línea 1;281;1188;1088;681;443;449;412;449;505;646;803;720;866;768;804;573;499;318;54;1;11548
17/08/2020;Línea 2;;117;124;75;57;38;43;45;33;74;85;78;96;95;102;52;48;37;6;1;1206
